date,gold_price,MOVE_index,msci_emerging_markets,msci_world,sp_gsci,euro_area_inflation_expectations,us_inflation_expectations,commodity_equity_volatility,us_10y_yield,brent_price,us_10y_breakeven_inflation,usd_broad_index,world_trade_volume,world_industrial_production,gscpi
2003-01-01,369.1,110.89,,,4064.0171,,2.7,12.15232,4.05,30.80869565217391,1.76,,59.2193705655773,74.386495083602,-0.6210814154071544
2003-02-01,350.3,105.36,,,4556.6831,,3.2,9.63721,3.9,32.6625,1.91,,58.8269677942957,74.6435797891689,-0.3001852834096194
2003-03-01,336.9,112.09,,,3900.0139,,3.8,15.47368,3.81,30.16809523809524,1.87,,59.4184827159687,74.6406031226905,-0.31893492868466905
2003-04-01,339.4,89.27,,,3660.6641,,2.7,10.63206,3.96,25.035,1.78,,59.2273154956528,74.5204038644586,-0.5481860397984468
2003-05-01,365.6,99.81,,,4011.637,,2.5,7.3643,3.57,25.71454545454545,1.66,,59.1465931998716,74.1713303292953,-0.19544045536202245
2003-06-01,346.3,103.6,,,4020.4409,,2.5,6.68431,3.33,27.56666666666667,1.61,,58.9495359793704,74.4052083374987,-0.10805241901476369
2003-07-01,355.8,160.86,,,4049.073,,2.3,7.65934,3.98,28.50391304347826,1.87,,59.6397067844689,74.9456159958125,0.007603012441448752
2003-08-01,376.8,126.55,,,4214.5352,,2.8,6.31661,4.45,29.71809523809524,2.13,,58.9380676133595,74.9597615708935,-0.059096111907681784
2003-09-01,386.1,116.69,,,4042.416,,3.4,5.50059,4.27,27.04409090909091,2.08,,60.6954425784672,75.1952938409206,0.06753235754492834
2003-10-01,384.6,118.76,,,4130.979,,3.1,5.8944,4.29,29.43565217391304,2.21,,61.5503223791713,76.3552124463448,-0.26261186004229237
2003-11-01,396.8,104.91,,,4236.6899,,3.1,5.08096,4.3,28.9485,2.34,,62.2770560468887,76.0665146916516,-0.40583272338065
2003-12-01,416.1,117.91,,,4501.27,,2.8,5.61922,4.27,29.74347826086957,2.29,,63.2743270605336,76.7684800427007,-0.35737775415898243
2004-01-01,402.9,116.75,,,4518.9072,11.7,2.9,6.87225,4.15,30.98181818181818,2.26,,62.4990272350395,76.7370207472204,-0.49180057615075756
2004-02-01,396.8,90.14,477.73,,4854.228,11.4,2.9,4.10497,4.08,30.795,2.32,,63.7962452799147,77.4170380857559,-0.370704949501637
2004-03-01,428.3,105.92,476.44,,4951.7788,10.7,3.4,6.23973,3.83,33.42434782608696,2.36,,64.1527663176417,77.3452532047649,0.0025480468110190674
2004-04-01,387.5,122.93,441.3,,5088.3481,9.3,4.0,7.78181,4.35,33.35772727272727,2.45,,65.3318001882109,77.7267515411213,0.41910756939161964
2004-05-01,394.9,106.12,431.26,,5323.7798,13.9,3.9,8.20578,4.72,37.58904761904762,2.63,,65.7184026050016,78.0119775338806,0.37061849504355193
2004-06-01,393.0,93.91,432.2,,5073.563,14.0,4.0,7.36297,4.73,35.43772727272727,2.58,,66.3595325735236,78.2228680601164,0.4237770288960639
2004-07-01,393.7,97.21,423.14,,5466.8989,12.1,3.5,7.27353,4.5,38.22681818181818,2.48,,66.17327873192,78.3628007740708,-0.4428101100745414
2004-08-01,412.4,102.66,439.75,1029.63,5254.6191,13.6,3.1,8.56524,4.28,42.22409090909091,2.42,,65.8412416845377,78.167089200355,0.07991318410318834
2004-09-01,420.4,92.89,464.15,1047.86,5917.4331,13.1,3.2,7.55895,4.13,43.31590909090909,2.33,,66.527990548594,78.7100955487505,-0.009167917011588759
2004-10-01,429.4,96.45,474.27,1072.7,6162.9058,11.5,3.6,9.23018,4.1,49.73619047619048,2.37,,67.2436375811321,78.9807838749728,-0.6063891967893601
2004-11-01,453.2,89.56,517.95,1127.34,5864.7852,11.7,3.3,7.59281,4.19,43.74863636363636,2.51,,68.0168592717387,78.7702823068151,-0.05584389671725778
2004-12-01,438.4,86.6,542.17,1169.34,5278.9771,10.1,3.4,7.57618,4.23,39.96565217391304,2.56,,68.7917085120614,79.3167597208519,0.10678194073446041
2005-01-01,424.1,79.29,542.28,1142.35,5635.918,12.8,3.5,8.36059,4.22,44.1747619047619,2.5,,68.5161050697038,79.7270593967172,-0.11518703052484444
2005-02-01,437.6,90.05,588.68,1176.7,5986.8218,13.4,3.3,5.25339,4.17,45.721,2.54,,67.9034501062652,79.7170221033578,-0.12073899354952072
2005-03-01,431.1,87.7,547.68,1150.36,6439.3818,15.0,4.0,6.97237,4.5,53.22913043478261,2.71,,68.3154495633367,79.9808419524924,-0.27068573764306014
2005-04-01,436.1,82.53,531.99,1123.64,5856.562,15.4,4.0,9.81615,4.34,52.60428571428571,2.63,,70.0214660893573,80.6076140541515,-1.3171607731264252
2005-05-01,418.9,75.0,548.15,1140.68,5813.6431,16.5,3.8,7.98773,4.14,49.28545454545455,2.49,,70.0021685228469,80.3151584129326,-0.9843877049658747
2005-06-01,437.1,75.6,565.17,1148.81,6150.5552,15.9,4.0,7.05537,4.0,54.83909090909091,2.33,,70.3899505264533,80.6631158935404,-0.9347460726669897
2005-07-01,435.8,74.8,602.56,1188.16,6488.5469,19.8,3.6,7.37893,4.18,57.62571428571429,2.3,,70.1248076225239,80.8021647473448,-0.8818066872986811
2005-08-01,438.1,78.2,606.23,1194.81,7471.1382,17.6,3.7,8.96271,4.26,63.9504347826087,2.37,,70.8435962409031,81.0563337719976,-0.49998975019533026
2005-09-01,472.3,76.71,661.32,1224.31,7472.479,21.2,5.5,8.38369,4.2,63.26136363636364,2.5,,71.5799425489343,81.278438686352,0.08119823022893288
2005-10-01,466.9,80.08,617.41,1193.88,6700.938,21.4,5.5,8.80863,4.46,58.90857142857143,2.52,,72.2925131056153,81.5983347117925,-0.06961586108842922
2005-11-01,498.7,73.5,667.99,1231.41,6443.1001,21.0,4.1,6.21367,4.54,55.44954545454545,2.48,,72.7625121520533,82.4644653677323,-0.6366239622778558
2005-12-01,519.7,72.09,706.48,1257.78,6627.9229,18.7,4.1,7.05104,4.47,57.15681818181818,2.35,,74.654904651125,82.8238869049248,-0.6962307615733238
2006-01-01,575.5,73.7,783.77,1313.21,6915.1841,18.5,3.8,8.86248,4.42,63.31181818181818,2.41,100.0,74.3581197112335,82.8279030402598,-0.36349490168536325
2006-02-01,563.9,56.86,782.11,1309.45,6216.4468,20.3,3.6,6.27086,4.57,60.8055,2.52,100.2112,74.8949478414075,83.1799483849644,-0.7244717191043616
2006-03-01,586.7,68.6,788.28,1342.93,6535.376,20.6,3.8,5.25734,4.72,62.74695652173913,2.52,100.4281,75.7488559427868,83.665181152636,-0.38110265447280306
2006-04-01,654.5,63.0,841.59,1373.38,6949.29,21.2,4.4,7.39874,4.99,70.34,2.58,99.7435,76.1615513026378,83.4266559543436,0.10834921218701135
2006-05-01,649.0,67.1,751.0,1322.25,6895.8062,26.2,4.7,9.80825,5.11,70.51,2.66,97.5118,76.1572891041991,83.9759935104924,0.10637080559407226
2006-06-01,616.0,65.5,747.54,1319.93,6975.9658,27.8,4.4,10.14112,5.11,69.23272727272727,2.58,98.6927,77.0922129401948,84.3814790061649,0.16705539044671328
2006-07-01,646.8,63.4,755.84,1327.23,7115.8491,29.2,3.8,10.02631,5.09,74.04095238095238,2.58,98.4387,76.0200252711057,84.2244068317547,-0.09211123478037192
2006-08-01,634.2,59.8,773.13,1358.87,6599.417,30.8,4.6,9.32531,4.88,73.5004347826087,2.59,97.7138,77.0383933030269,84.4635959241641,0.06793463744960494
2006-09-01,604.2,63.1,778.17,1373.37,5892.855,28.7,3.6,7.39317,4.72,62.52714285714286,2.4,97.9814,78.2844898634594,84.6815268749764,-0.6350591319674889
2006-10-01,606.8,60.9,814.43,1422.93,5741.5112,29.6,3.7,7.86962,4.73,58.75818181818182,2.32,98.3156,78.3538348987279,84.6894015376455,-0.5143160599021184
2006-11-01,652.9,68.5,874.09,1455.17,6058.9072,31.9,3.3,5.56048,4.6,59.22272727272727,2.31,97.5133,79.0004995051842,85.4560811519518,-0.22894360050423415
2006-12-01,638.0,66.8,912.65,1483.58,5627.6411,29.4,3.5,7.85337,4.56,62.26047619047619,2.31,96.7951,79.8741799549825,86.044641400207,-0.45769243096009005
2007-01-01,657.9,61.6,901.48,1500.23,5498.7749,25.5,3.6,8.34475,4.76,54.50304347826087,2.32,97.8338,79.1980203174556,86.0565178538429,-0.8701845160828434
2007-02-01,672.5,69.8,895.54,1490.44,5735.0581,22.4,3.6,8.58641,4.72,57.9695,2.36,97.4764,79.771312931459,86.2914628792378,-0.7126115232203546
2007-03-01,669.0,67.9,929.03,1514.18,5920.5469,21.6,3.6,12.04361,4.56,62.35727272727273,2.38,97.0118,79.1500969163773,86.7382258581147,-0.5880854774278006
2007-04-01,683.5,59.8,969.93,1577.86,5904.2632,21.7,4.0,8.518,4.69,67.69047619047619,2.43,95.6322,79.6028849777851,86.5455201216927,-0.8258215691272365
2007-05-01,666.7,58.9,1014.78,1616.87,5812.5469,21.2,4.3,7.42785,4.75,67.71782608695652,2.38,94.7225,79.9993387972933,87.3260410811882,-0.4136146108673392
2007-06-01,650.9,77.5,1059.69,1602.36,5999.7842,24.7,4.2,8.43422,5.1,70.61904761904762,2.41,94.4449,80.4443835771967,87.3895510646335,-0.3696599337583065
